x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
545361,2014,LAA,R,Mike Trout,22,8.2866,157,602,705,173,89,39,9,36,115,111,9.4559
457763,2014,SFG,R,Buster Posey,27,7.5222,147,547,605,170,118,28,2,22,72,89,7.5222
518960,2014,MIL,R,Jonathan Lucroy,28,7.4368,153,585,655,176,108,53,2,13,73,69,7.4368
457705,2014,PIT,R,Andrew McCutchen,27,7.4014,146,548,648,172,103,38,6,25,89,83,7.4014
519317,2014,MIA,R,Giancarlo Stanton,24,6.8473,145,539,638,155,86,31,1,37,89,105,6.8473
488726,2014,CLE,L,Michael Brantley,27,6.531,156,611,676,200,133,45,2,20,94,97,6.531
543685,2014,WSN,R,Anthony Rendon,24,6.4054,153,613,683,176,110,39,6,21,111,83,6.7801
430832,2014,TOR,R,José Bautista,33,6.1703,155,553,673,158,96,27,0,35,101,103,6.1703
431145,2014,PIT,R,Russell Martin,31,6.1427,111,379,460,110,79,20,0,11,45,67,6.1427
134181,2014,TEX,R,Adrián Beltré,35,5.8543,148,549,614,178,125,33,1,19,79,77,5.8543
460576,2014,MIL,R,Carlos Gómez,28,5.6924,148,574,644,163,102,34,4,23,95,73,5.6924
518626,2014,OAK,R,Josh Donaldson,28,5.6833,158,608,695,155,93,31,2,29,93,98,8.711
429664,2014,SEA,L,Robinson Canó,31,5.6021,157,595,665,187,134,37,2,14,77,82,6.3833
624577,2014,LAD,R,Yasiel Puig,23,5.5079,148,558,640,165,103,37,9,16,92,69,5.5079
460086,2014,KCR,L,Alex Gordon,30,5.4278,156,563,643,150,96,34,1,19,87,74,5.4278
519203,2014,CHC,L,Anthony Rizzo,24,5.3394,140,524,616,150,89,28,1,32,89,78,5.3394
547989,2014,CHW,R,José Abreu,27,5.272,145,556,622,176,103,35,2,36,80,107,5.272
150029,2014,WSN,R,Jayson Werth,35,5.2652,147,534,629,156,102,37,1,16,85,82,5.2652
514888,2014,HOU,R,Jose Altuve,24,5.1934,158,660,707,225,168,47,3,7,85,59,7.7008
408234,2014,DET,R,Miguel Cabrera,31,5.1774,159,611,685,191,113,52,1,25,101,109,5.3183
572122,2014,SEA,L,Kyle Seager,26,5.158,159,590,654,158,102,27,4,25,71,96,5.9454
453064,2014,COL,R,Troy Tulowitzki,29,5.1241,91,315,375,107,67,18,1,21,71,52,5.1241
543228,2014,CLE,R,Yan Gomes,26,4.9299,135,485,518,135,86,25,3,21,61,74,4.9299
