x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
477132,2014,LAD,L,Clayton Kershaw,26,7.9413,27,198.1,1.7697,0.8571,2722,835,1887,8.5527
446372,2014,CLE,R,Corey Kluber,28,7.1622,34,235.2,2.4441,1.0948,3500,1136,2364,7.2121
461833,2014,MIN,R,Phil Hughes,28,6.2926,32,209.2,3.5199,1.1304,3046,822,2224,6.2926
433587,2014,SEA,R,Félix Hernández,28,5.6432,34,236,2.1356,0.9153,3434,1159,2275,5.6432
456034,2014,- - -,L,David Price,28,5.5953,34,248.1,3.2617,1.0792,3730,1130,2600,6.6985
453286,2014,DET,R,Max Scherzer,29,5.5873,33,220.1,3.1452,1.1755,3638,1231,2407,7.4744
519455,2014,WSN,R,Jordan Zimmermann,28,5.439,32,199.2,2.6594,1.0718,2924,883,2041,5.439
452657,2014,- - -,L,Jon Lester,30,5.3846,32,219.2,2.4583,1.1017,3493,1214,2279,5.3846
453562,2014,CHC,R,Jake Arrieta,28,5.2718,25,156.2,2.5277,0.9894,2416,865,1551,7.0336
519242,2014,CHW,L,Chris Sale,25,5.013,26,174,2.1724,0.9655,2753,922,1831,7.6211
425794,2014,STL,R,Adam Wainwright,32,4.943,32,227,2.3789,1.0308,3258,1115,2143,4.943
500779,2014,CHW,L,Jose Quintana,25,4.9176,32,200.1,3.3245,1.2429,3346,1221,2125,4.9176
544931,2014,WSN,R,Stephen Strasburg,25,4.545,34,215,3.1395,1.1209,3295,1093,2202,5.8962
425844,2014,LAD,R,Zack Greinke,30,4.4761,32,202.1,2.7133,1.1516,3210,1139,2071,5.3389
430935,2014,PHI,L,Cole Hamels,30,4.4551,30,204.2,2.4625,1.1482,3136,1066,2070,4.4989
502188,2014,- - -,R,Jeff Samardzija,29,4.4314,33,219.2,2.9909,1.0653,3339,1124,2215,4.4314
456501,2014,CIN,R,Johnny Cueto,28,4.4244,34,243.2,2.2531,0.9603,3659,1279,2380,4.8908
572070,2014,LAA,R,Garrett Richards,26,4.2703,26,168.2,2.6146,1.0375,2627,976,1651,4.2703
547943,2014,LAD,L,Hyun Jin Ryu,27,4.0203,26,152,3.375,1.1908,2443,847,1596,4.9466
279824,2014,TOR,L,Mark Buehrle,35,3.7182,32,202,3.3861,1.3564,3082,1103,1979,3.7182
518516,2014,SFG,L,Madison Bumgarner,24,3.6304,33,217.1,2.9816,1.0905,3372,1082,2290,4.8921
458681,2014,STL,R,Lance Lynn,27,3.5631,33,203.2,2.7398,1.2619,3450,1289,2161,6.752
594798,2014,NYM,R,Jacob deGrom,26,3.5545,22,140.1,2.6936,1.1401,2236,763,1473,9.0408
506433,2014,TEX,R,Yu Darvish,27,3.5198,22,144.1,3.0554,1.261,2312,828,1484,4.1096
572971,2014,HOU,L,Dallas Keuchel,26,3.467,29,200,2.925,1.175,3020,1092,1928,5.6937
543243,2014,OAK,R,Sonny Gray,24,3.4609,33,219,3.0822,1.1918,3295,1229,2066,5.2845
527054,2014,ATL,R,Julio Teheran,23,3.4293,33,221,2.8914,1.0814,3271,1112,2159,3.4293
573186,2014,TOR,R,Marcus Stroman,23,3.4193,26,130.2,3.6505,1.1709,2082,737,1345,3.8453
448306,2014,KCR,R,James Shields,32,3.4052,34,227,3.2115,1.1806,3632,1282,2350,3.4052
431148,2014,OAK,L,Scott Kazmir,30,3.3938,32,190.1,3.5464,1.1611,2983,1021,1962,3.3938
434671,2014,DET,R,Aníbal Sánchez,30,3.3608,22,126,3.4286,1.0952,2097,737,1360,3.3608
543135,2014,MIA,R,Nathan Eovaldi,24,3.3448,33,199.2,4.3723,1.3322,3198,1084,2114,5.7273
543699,2014,WSN,R,Tanner Roark,27,3.2828,31,198.2,2.854,1.0923,2999,1048,1951,3.2895
461829,2014,WSN,L,Gio González,28,3.2567,27,158.2,3.5735,1.1975,2623,964,1659,3.7919
471911,2014,CLE,R,Carlos Carrasco,27,3.2165,40,134,2.5522,0.9851,1956,628,1328,5.3746
429722,2014,ATL,R,Ervin Santana,31,3.192,31,196,3.949,1.3061,2987,1088,1899,3.4992
434378,2014,DET,R,Justin Verlander,31,3.1822,32,206,4.5437,1.3981,3409,1244,2165,6.5769
451584,2014,KCR,R,Wade Davis,28,3.128,71,72,1,0.8472,1210,423,787,3.128
493133,2014,NYY,R,Hiroki Kuroda,39,3.1054,32,199,3.7085,1.1357,3097,1128,1969,3.1054
543521,2014,HOU,R,Collin McHugh,27,3.0431,25,154.2,2.7349,1.0216,2486,890,1596,3.5387
519144,2014,DET,R,Rick Porcello,25,3.0309,32,204.2,3.43,1.2313,3055,1026,2029,5.1121
476454,2014,NYY,R,Dellin Betances,26,2.9887,70,90,1.4,0.7778,1365,474,891,2.9887
502042,2014,TBR,R,Chris Archer,25,2.9061,32,194.2,3.3288,1.2791,3160,1176,1984,5.1076
547888,2014,NYY,R,Masahiro Tanaka,25,2.9034,20,136.1,2.7726,1.0562,2009,660,1349,4.6827
622072,2014,ATL,L,Alex Wood,23,2.8762,35,171.2,2.7786,1.1417,2683,940,1743,3.1474
453178,2014,SDP,R,Ian Kennedy,29,2.8318,33,201,3.6269,1.2886,3402,1204,2198,2.8318
421685,2014,ATL,R,Aaron Harang,36,2.8285,33,204.1,3.5677,1.3997,3394,1216,2178,2.8285
547874,2014,SEA,R,Hisashi Iwakuma,33,2.7994,28,179,3.5196,1.0503,2542,791,1751,2.7994
547973,2014,CIN,L,Aroldis Chapman,26,2.7648,54,54,2,0.8333,935,339,596,2.7648
112526,2014,NYM,R,Bartolo Colon,41,2.7576,31,202.1,4.0923,1.2257,3011,952,2059,2.7576
502043,2014,MIN,R,Kyle Gibson,26,2.6734,31,179.1,4.4665,1.3104,2800,1086,1714,3.1231
475115,2014,SDP,R,Tyson Ross,27,2.6346,31,195.2,2.8058,1.2112,3119,1173,1946,3.9746
435221,2014,- - -,R,Brandon McCarthy,30,2.6001,32,200,4.05,1.275,3044,940,2104,2.6001
571800,2014,TOR,R,Drew Hutchison,23,2.5926,32,184.2,4.4838,1.2617,3051,1102,1949,2.5926
570649,2014,KCR,R,Yordano Ventura,23,2.5742,31,183,3.1967,1.2951,2985,1095,1890,2.7473
506693,2014,MIA,R,Henderson Alvarez III,24,2.5357,30,187,2.6471,1.2353,2611,869,1742,2.5357
407793,2014,- - -,R,John Lackey,35,2.508,31,198,3.8182,1.2778,3078,961,2117,3.5075
502171,2014,TBR,R,Alex Cobb,26,2.5002,27,166.1,2.8677,1.1363,2611,938,1673,3.6624
459429,2014,TBR,L,Jake McGee,27,2.4895,73,71.1,1.8925,0.8972,1151,387,764,2.4895
448281,2014,OAK,L,Sean Doolittle,27,2.469,61,62.2,2.7287,0.734,928,247,681,2.469
490063,2014,MIL,R,Matt Garza,30,2.4664,27,163.1,3.6367,1.1816,2538,870,1668,2.4664
554430,2014,NYM,R,Zack Wheeler,24,2.4464,32,185.1,3.545,1.3273,3308,1280,2028,7.2171
518886,2014,ATL,R,Craig Kimbrel,26,2.4296,63,61.2,1.6054,0.9081,1047,368,679,3.2067
477003,2014,NYM,L,Jonathon Niese,27,2.3673,30,187.2,3.405,1.2682,2792,969,1823,2.3673
612672,2014,BAL,L,Wei-Yin Chen,28,2.3375,31,185.2,3.5386,1.228,2977,998,1979,2.7758
501957,2014,BAL,R,Chris Tillman,26,2.3275,34,207.1,3.3424,1.2299,3411,1260,2151,2.4811
